## Antdroid/DrMortenstine NFL Roster for 2017-18 Season
## version 1.1 (12-07-2017)
##Changelog
##v1.0 Initial Release
##v1.11 Fixed extra comma bug affecting iOS and players with initials for first name
##v1.20: Randomized Potential based on Age
##v1.30 Fixed Player Salaries; New Coverage Formula; Using PFC-Converter v1.2
##v1.40 Normalizing Salaries to avoid salary cap issues
## http://www.AntDroid.net
Position, Name, Age, Rookie Year, Pot, FIQ, Dur, Attr1, Attr2, Attr3, Contract Money, Contract Years
DL,Hassan Ridgeway,23,2016,78,66,78,87,84,80,0.5,3
DL,Grover Stewart,24,2017,79,65,89,90,81,77,0.5,4
DL,Al Woods,30,2010,65,82,82,93,92,78,1.2,2
DL,Jabaal Sheard,28,2011,81,78,90,88,86,85,5.1,3
DL,Barkevious Mingo,27,2013,81,72,87,80,79,84,1.5,1
LB,John Simon,27,2013,84,77,88,83,86,79,2.7,3
LB,Jon Bostic,26,2013,80,74,86,85,77,78,0.4,1
LB,Jeremiah George,25,2014,75,61,87,80,79,78,0.4,2
LB,Anthony Walker Jr.,22,2017,79,68,93,83,84,77,0.4,4
LB,Tarell Basham,23,2017,71,60,89,78,80,75,0.6,4
CB,Quincy Wilson,21,2017,75,63,88,80,88,67,1.2,4
CB,Pierre Desir,27,2014,73,63,86,84,88,62,0.5,1
CB,Rashaan Melvin,28,2013,62,71,83,85,90,64,0.4,1
CB,Nate Hairston,23,2017,75,53,86,80,88,72,0.4,4
CB,Vontae Davis,29,2009,77,88,90,91,89,77,6.1,1
S,Malik Hooker,21,2017,88,74,85,84,91,76,3,4
S,Darius Butler,31,2009,75,82,90,87,89,68,2.7,1
S,Matthias Farley,25,2016,71,66,88,78,89,70,0.3,2
K,Adam Vinatieri,45,1996,40,93,84,88,97,73,1.8,1
END_PLAYERS
######################################################################  JAGUARS
Jacksonville Jaguars,JAX
QB,Blake Bortles,25,2014,87,75,95,94,78,75,6.8,2
QB,Chad Henne,32,2008,72,75,89,88,73,42,2.4,1
RB,Leonard Fournette,22,2017,87,76,85,89,90,84,6.7,4
RB,Chris Ivory,29,2010,74,85,79,80,89,79,4.4,4
RB,T.J. Yeldon,24,2015,86,78,83,79,88,86,1.3,2
RB,Corey Grant,26,2015,72,62,77,73,96,78,0.3,1
WR,Marqise Lee,26,2014,76,83,77,85,90,82,1.1,1
WR,Jaelen Strong,23,2015,72,68,83,79,87,76,0.6,2
WR,Dede Westbrook,24,2017,82,69,84,86,93,80,0.6,4
WR,Allen Hurns,26,2014,82,81,89,80,88,81,4.9,4
WR,Allen Robinson,24,2014,85,90,87,89,90,81,0.7,1
WR,Marcedes Lewis,33,2006,74,85,86,86,74,66,2.4,2
OL,Josh Wells,26,2014,71,63,84,83,82,76,0.5,2
OL,Cam Robinson,22,2017,87,66,93,91,85,80,1.5,4
OL,Patrick Omameh,28,2013,70,79,87,82,77,85,0.6,1
OL,Brandon Linder,25,2014,85,89,88,89,88,86,5.3,6
OL,A.J. Cann,26,2015,84,78,87,89,77,81,0.6,2
OL,Jermey Parnell,31,2009,76,81,82,86,79,84,3.8,3
OL,William Poehls,26,2014,62,60,85,87,77,75,0.3,1
DL,Dawuane Smoot,22,2017,75,56,90,82,81,86,0.7,4
DL,Yannick Ngakoue,22,2016,84,79,87,80,87,89,0.6,3
DL,Dante Fowler Jr.,23,2015,85,69,79,77,81,90,5.8,2
DL,Calais Campbell,31,2008,80,95,91,87,93,95,9.9,4
DL,Abry Jones,26,2013,85,83,84,88,89,77,2.3,4
DL,Malik Jackson,27,2012,87,91,87,87,90,89,9.5,5
DL,Marcell Dareus,27,2011,84,84,89,92,89,86,12.6,5
LB,Myles Jack,22,2016,86,73,83,82,81,87,1.4,3
LB,Donald Payne,23,2017,68,57,89,79,76,78,0.3,3
LB,Paul Posluszny,33,2007,63,93,92,89,86,83,3.5,1
LB,Blair Brown,23,2017,73,59,90,80,80,78,0.4,4
LB,Telvin Smith,26,2014,86,85,85,87,79,90,0.6,1
CB,Tyler Patmon,26,2014,68,65,83,82,88,59,0.4,1
CB,Jalen Myrick,22,2017,65,52,83,82,96,76,0.4,4
CB,Aaron Colvin,26,2014,82,81,79,87,89,71,0.6,1
CB,A.J. Bouye,26,2013,85,85,82,93,90,71,9.3,5
CB,Jalen Ramsey,23,2016,89,80,87,87,93,83,5.8,3
S,Tashaun Gipson,27,2012,82,78,90,84,87,68,4.8,4
S,Barry Church,29,2010,75,82,94,82,85,81,3.9,4
S,Jarrod Wilson,23,2016,74,65,88,78,87,63,0.3,2
K,Jason Myers,26,2015,64,60,75,94,84,60,0.3,1
END_PLAYERS
######################################################################  TITANS
Tennessee Titans,TEN
QB,Matt Cassel,35,2005,65,78,87,86,75,47,1.6,2
QB,Marcus Mariota,24,2015,84,80,94,91,82,87,6,2
RB,Demarco Murray,29,2011,74,91,86,88,90,92,3.8,3
RB,Derrick Henry,23,2016,87,83,90,82,88,85,1.1,3
RB,Jalston Fowler,27,2015,75,74,85,86,77,76,0.5,2
WR,Eric Decker,30,2010,79,89,90,92,86,80,3.9,1
WR,Corey Davis,22,2017,86,70,91,85,90,79,6.3,4
WR,Taywan Taylor,22,2017,81,65,92,76,94,81,0.7,4
WR,Tajae Sharpe,23,2016,83,77,87,85,87,77,0.4,3
WR,Rishard Matthews,28,2012,69,87,89,85,89,79,3.6,2
WR,Delanie Walker,33,2006,68,94,85,91,88,80,3.2,2
OL,Taylor Lewan,26,2014,84,89,89,91,92,87,3.5,2
OL,Dennis Kelly,27,2012,72,67,88,86,82,71,0.9,3
OL,Quinton Spain,26,2015,81,82,89,86,83,86,0.3,1
OL,Brian Schwenke,26,2013,77,74,90,89,78,79,1,1
OL,Ben Jones,28,2012,79,87,92,88,85,85,2.7,3
OL,Corey Levin,23,2017,67,58,86,85,78,74,0.4,4
OL,Josh Kline,28,2013,86,83,84,87,82,84,1.2,1
OL,Jack Conklin,23,2016,89,95,92,94,90,87,3.8,3
DL,DaQuan Jones,26,2014,81,84,83,87,86,84,0.6,1
DL,Karl Klug,29,2011,74,85,84,81,83,82,1.5,2
DL,Jurrell Casey,28,2011,74,87,88,92,95,85,8.8,6
DL,Sylvester Williams,29,2013,70,81,84,86,88,80,4.1,3
DL,Kevin Dodd,25,2016,82,71,85,77,74,81,1.4,3
DL,Derrick Morgan,28,2010,75,89,88,80,83,87,4.9,2
LB,Erik Walden,32,2008,67,80,87,80,84,77,1.8,1
LB,Wesley Woodyard,31,2008,75,91,92,89,81,87,2.2,3
LB,Jayon Brown,22,2017,74,67,87,82,81,76,0.4,4
LB,Avery Williamson,25,2014,78,80,88,92,88,80,0.6,1
LB,Brian Orakpo,31,2009,73,90,86,88,91,82,5.4,2
CB,Logan Ryan,26,2013,85,85,92,88,88,81,6.4,3
CB,Brice McCain,31,2009,74,78,85,86,90,58,1.9,1
CB,Tye Smith,24,2015,71,61,87,78,87,62,0.4,2
CB,Adoree' Jackson,22,2017,86,63,87,82,92,72,2.6,4
CB,LeShaun Sims,24,2016,72,61,86,79,88,57,0.4,3
S,Johnathan Cyprien,27,2013,83,88,90,81,87,79,4.2,4
S,Kevin Byard,24,2016,87,71,89,87,91,72,0.7,3
S,Da'Norris Searcy,29,2011,65,76,88,77,85,78,4.2,2
K,Ryan Succop,31,2009,67,69,85,90,92,69,1.7,1
END_PLAYERS
######################################################################  BRONCOS
Denver Broncos,DEN
QB,Paxton Lynch,23,2016,83,64,92,93,75,77,2.2,3
QB,Brock Osweiler,27,2012,72,75,84,90,67,58,0,1
QB,Trevor Siemian,26,2015,79,81,85,88,79,63,0.4,2
RB,C.J. Anderson,26,2013,85,83,91,90,87,85,2.7,3
RB,Jamaal Charles,31,2008,73,84,76,68,90,86,1.5,1
RB,Devontae Booker,25,2016,81,77,90,74,89,82,0.5,3
RB,Andy Janovich,24,2016,82,79,85,87,79,78,0.4,3
WR,Bennie Fowler,26,2014,76,70,79,80,91,78,0.4,1
WR,Demaryius Thomas,30,2010,75,90,90,89,93,85,9.7,3
WR,Cody Latimer,25,2014,75,68,85,78,90,77,0.7,1
WR,Emmanuel Sanders,30,2010,79,94,86,93,92,79,8.3,3
WR,Virgil Green,29,2011,68,71,81,77,86,80,2,1
WR,Jake Butt,22,2017,81,70,84,83,82,76,0.5,4
OL,Donald Stephenson,29,2012,79,73,86,84,74,69,3.4,2
OL,Garett Bolles,25,2017,85,65,89,90,80,84,2.6,4
OL,Max Garcia,26,2015,78,79,86,89,87,80,0.4,2
OL,Allen Barbre,33,2007,54,84,85,84,87,81,1,1
OL,Matthew Paradis,28,2014,77,88,85,89,94,86,0.4,1
OL,Ronald Leary,28,2012,73,85,82,87,86,89,5.9,4
OL,Menelik Watson,29,2013,76,81,83,89,79,81,4.4,3
OL,Cyrus Kouandjio,24,2014,79,63,77,87,87,78,1.1,2
DL,Shelby Harris,26,2014,64,75,83,84,86,83,0.4,1
DL,Derek Wolfe,27,2012,84,87,89,89,92,85,6.6,3
DL,Jared Crick,28,2012,70,79,81,84,84,81,1.5,1
DL,Adam Gotsis,25,2016,75,74,84,82,84,79,0.8,3
DL,Domata Peko,33,2006,60,82,85,90,91,72,2.5,2
DL,Shane Ray,24,2015,85,69,84,76,79,84,2.1,2
LB,Shaquil Barrett,25,2014,81,85,87,85,81,87,0.4,1
LB,Todd Davis,25,2014,79,79,90,86,85,79,1.6,1
LB,Zaire Anderson,25,2015,61,62,85,81,81,74,0.3,1
LB,Brandon Marshall,28,2012,80,91,88,90,92,86,5.3,4
LB,Von Miller,28,2011,83,95,92,95,97,89,13.5,5
CB,Chris Harris Jr.,28,2011,72,93,91,94,91,69,6.3,3
CB,Brendan Langley,23,2017,70,57,88,80,91,74,0.6,4
CB,Bradley Roby,25,2014,81,74,86,87,93,60,1.5,1
CB,Lorenzo Doss,23,2015,66,61,87,79,89,45,0.4,2
CB,Aqib Talib,31,2008,76,93,88,95,88,71,6.3,3
S,Darian Stewart,29,2010,69,85,89,89,88,76,4.6,4
S,Jamal Carter,23,2017,64,60,89,77,85,72,0.3,3
S,Justin Simmons,24,2016,80,65,86,81,88,74,0.6,3
K,Brandon McManus,26,2014,61,60,85,97,90,60,1.6,1
END_PLAYERS
######################################################################  CHIEFS
Kansas City Chiefs,KC
QB,Alex Smith,33,2005,71,91,91,92,87,83,10.4,2
QB,Patrick Mahomes,22,2017,77,61,92,97,78,79,4,4
RB,Kareem Hunt,22,2017,85,75,85,75,91,82,0.6,4
RB,Spencer Ware,26,2013,79,85,88,82,87,88,1.2,2
RB,Charcandric West,26,2014,80,73,82,73,89,80,0.9,2
RB,Anthony Sherman,29,2011,72,76,90,78,79,67,1.3,1
WR,Chris Conley,25,2015,80,73,85,80,93,78,0.6,2
WR,Jehu Chesson,24,2017,76,61,87,79,90,77,0.5,4
WR,Demarcus Robinson,23,2016,74,67,86,75,88,75,0.5,3
WR,Tyreek Hill,23,2016,90,84,93,85,97,89,0.4,3
WR,De'Anthony Thomas,24,2014,71,69,76,76,92,84,0.5,1
WR,Travis Kelce,28,2013,77,93,84,94,88,80,6.8,5
OL,Cameron Erving,25,2015,80,73,86,84,74,73,2.2,2
OL,Eric Fisher,26,2013,77,84,91,88,78,80,8.7,5
OL,Parker Ehinger,25,2016,82,76,83,86,87,79,0.5,3
OL,Bryan Witzmann,27,2014,71,73,85,88,80,83,0.3,1
OL,Mitch Morse,25,2015,81,87,85,92,79,82,0.9,2
OL,Laurent Duvernay-Tard,26,2014,78,80,89,92,85,84,5.5,6
OL,Mitchell Schwartz,28,2012,78,86,87,86,84,88,4.8,4
DL,Rakeem Nunez-Roches,24,2015,75,62,80,80,82,79,0.3,1
DL,Chris Jones,23,2016,87,86,86,88,90,87,1.3,3
DL,Allen Bailey,28,2011,65,77,89,88,87,84,4.9,2
DL,Jarvis Jenkins,29,2011,69,77,77,91,87,76,0.5,1
DL,Bennie Logan,28,2013,69,83,84,89,92,81,5.4,1
DL,Roy Miller,30,2009,69,82,86,87,89,77,0.8,1
DL,Tamba Hali,34,2006,66,86,89,81,82,88,5.1,2
LB,Frank Zombo,30,2010,68,73,87,78,76,75,0.8,2
LB,Justin Houston,28,2011,73,90,87,89,92,90,12.5,4
LB,Reggie Ragland,24,2016,81,71,89,87,84,81,1.2,3
LB,Kevin Pierre-Louis,26,2014,68,60,82,82,74,81,0.4,1
LB,Derrick Johnson,35,2005,74,90,87,88,89,87,5.5,2
LB,Dee Ford,26,2014,83,78,86,78,86,84,2.7,2
CB,Terrance Mitchell,25,2014,81,75,89,84,89,74,0.4,1
CB,Kenneth Acker,25,2014,75,71,82,83,89,53,0.4,1
CB,Marcus Peters,24,2015,93,88,87,90,90,78,2.2,2
CB,Phillip Gaines,26,2014,78,67,84,85,93,49,0.5,1
CB,Darrelle Revis,32,2007,77,90,89,86,85,70,1,1
S,Ron Parker,30,2011,71,86,83,88,90,69,3.6,3
S,Eric Berry,29,2010,72,93,90,92,91,87,10.2,6
S,Daniel Sorensen,27,2014,83,76,90,82,86,77,3,4
K,Harrison Butker,22,2017,74,51,80,91,82,61,0.4,4
END_PLAYERS
######################################################################  RAIDERS
Oakland Raiders,OAK
QB,Derek Carr,26,2014,87,87,91,95,86,77,14,6
QB,E.J. Manuel,27,2013,70,63,89,92,76,72,0.5,1
QB,Connor Cook,24,2016,72,66,91,89,77,52,0.5,3
RB,Marshawn Lynch,31,2007,67,83,89,94,87,86,2.7,2
RB,Jalen Richard,24,2016,82,78,87,70,90,85,0.3,2
RB,DeAndre Washington,24,2016,79,76,90,69,91,85,0.4,3
RB,Jamize Olawale,28,2012,65,79,86,76,87,78,1.1,2
WR,Cordarrelle Patterson,26,2013,78,71,89,72,94,91,2.5,2
WR,Amari Cooper,23,2015,93,88,85,90,92,88,5.6,2
WR,Michael Crabtree,30,2009,80,90,91,88,89,83,5.3,3
WR,Seth Roberts,26,2014,75,80,86,77,91,80,0.2,3
WR,Jared Cook,30,2009,74,83,84,84,86,76,3.2,2
OL,Donald Penn,34,2006,68,96,86,92,93,89,3.6,1
OL,David Sharpe,22,2017,77,63,86,87,80,76,0.5,4
OL,Denver Kirkland,23,2016,68,61,85,85,84,75,0.3,1
OL,Kelechi Osemele,28,2012,86,95,85,93,94,92,7.1,4
OL,Rodney Hudson,28,2011,77,89,90,88,88,92,5.3,3
OL,Gabe Jackson,26,2014,80,84,86,92,93,88,5.7,6
OL,Marshall Newhouse,29,2010,67,83,85,86,79,85,1,2
DL,James Cowser,27,2016,70,68,84,82,82,74,0.3,1
DL,Khalil Mack,26,2014,87,94,95,89,92,95,5.7,2
DL,Denico Autry,27,2014,68,68,83,75,81,81,1.1,1
DL,Mario Edwards Jr.,23,2015,81,73,82,88,88,83,1.3,2
DL,Treyvon Hester,25,2017,66,52,85,85,83,77,0.4,4
DL,Eddie Vanderdoes,23,2017,85,71,85,89,86,84,0.6,4
DL,Jihad Ward,23,2016,78,69,89,87,84,81,1.2,3
DL,Justin Ellis,27,2014,78,71,83,89,89,81,0.6,1
DL,Darius Latham,23,2016,74,62,84,82,84,78,0.3,2
LB,Bruce Irvin,30,2012,70,81,91,86,84,87,6.3,3
LB,Marquel Lee,22,2017,74,67,90,81,83,73,0.4,4
LB,Tyrell Adams,25,2015,70,62,87,81,75,75,0.3,1
LB,Cory James,24,2016,79,64,88,82,79,79,0.4,3
LB,Navorro Bowman,29,2010,79,90,85,92,91,83,6.4,6
CB,Gareon Conley,22,2017,80,67,88,82,90,71,2.4,4
CB,Travis Carrie,27,2014,73,70,84,87,91,76,0.5,1
CB,Sean Smith,30,2009,77,84,88,87,87,74,6.8,3
CB,David Amerson,26,2013,85,84,86,88,90,77,4.1,4
CB,Antonio Hamilton,24,2016,67,60,86,79,90,64,0.3,2
S,Obi Melifonwu,23,2017,83,62,89,81,92,75,0.9,4
S,Reggie Nelson,34,2007,45,79,93,85,87,73,2.5,1
S,Karl Joseph,24,2016,87,81,89,85,89,81,2.8,3
K,Sebastian Janikowski,39,2000,65,73,82,97,87,63,3.5,1
END_PLAYERS
######################################################################  CHARGERS
Los Angeles Chargers,LAC
QB,Cardale Jones,25,2016,79,62,90,96,68,73,0.5,3
QB,Philip Rivers,36,2004,74,94,97,89,89,43,15.2,3
RB,Austin Ekeler,22,2017,78,68,82,72,87,76,0.3,3
RB,Melvin Gordon,24,2015,89,88,88,88,92,84,2.5,2
RB,Branden Oliver,26,2014,71,72,86,69,88,86,0.5,1
RB,Derek Watt,25,2016,74,69,90,77,81,73,0.4,3
WR,Tyrell Williams,25,2015,79,83,84,84,91,79,0.3,1
WR,Travis Benjamin,28,2012,70,87,80,80,92,82,4.3,3
WR,Keenan Allen,25,2013,89,90,80,92,90,84,6.5,4
WR,Mike Williams,23,2017,84,74,88,87,89,83,4.8,4
WR,Antonio Gates,37,2003,55,90,82,89,81,78,3.6,1
WR,Hunter Henry,23,2016,81,80,91,86,87,74,1.4,3
OL,Forrest Lamp,23,2017,86,75,87,85,85,79,0.4,4
OL,Russell Okung,29,2010,71,80,84,88,81,85,9.4,4
OL,Matt Slauson,31,2009,73,91,87,89,82,81,1.4,1
OL,Dan Feeney,23,2017,79,67,84,91,76,80,0.7,4
OL,Kenny Wiggins,29,2011,74,75,86,84,78,70,0.6,1
OL,Michael Schofield,27,2014,70,76,84,83,73,81,0.7,1
OL,Joe Barksdale,29,2011,72,79,85,88,84,78,3.9,3
DL,Joey Bosa,22,2016,90,82,87,89,81,87,6.4,3
DL,Melvin Ingram,28,2012,76,89,87,80,85,90,11.2,4
DL,Jeremiah Attaochu,24,2014,85,78,84,75,79,84,0.8,1
DL,Tenny Palepoi,27,2014,68,68,82,84,82,82,0.4,1
DL,Damion Square,28,2013,69,68,82,86,87,82,1.6,2
DL,Corey Liuget,27,2011,79,82,89,91,93,86,7,4
DL,Brandon Mebane,32,2007,70,87,86,91,94,80,3.3,2
LB,James Onwualu,23,2017,61,51,82,70,71,77,0.3,3
LB,Kyle Emanuel,26,2015,80,70,86,79,80,77,0.4,2
LB,Hayes Pullard,25,2015,75,77,87,82,84,79,0.3,2
LB,Denzel Perryman,24,2015,82,80,85,87,81,81,0.3,3
LB,Jatavis Brown,23,2016,88,79,88,86,78,75,0.4,3
CB,Desmond King,23,2017,79,60,92,81,89,72,0.4,4
CB,Trevor Williams,24,2016,77,64,85,81,91,64,0.3,1
CB,Jeff Richards,26,2017,65,60,72,77,85,75,0.3,3
CB,Jason Verrett,26,2014,83,83,78,91,93,67,2.6,2
CB,Casey Hayward,28,2012,70,88,83,88,89,67,3.6,2
S,Tre Boston,25,2014,81,79,87,85,87,75,0.6,1
S,Jahleel Addae,27,2013,79,83,89,85,83,74,3.7,4
S,Rayshawn Jenkins,23,2017,76,64,84,82,89,74,0.6,4
K,Nick Novak,36,2007,62,54,82,88,87,54,0.3,3
END_PLAYERS
######################################################################  BEARS
Chicago Bears,CHI
QB,Mitchell Trubisky,23,2017,84,67,93,93,82,76,7.2,4
QB,Mike Glennon,28,2013,78,77,90,89,81,42,9.6,3
RB,Jordan Howard,23,2016,89,89,85,86,89,88,0.4,3
RB,Benny Cunningham,27,2013,72,76,87,69,87,79,0.6,1
RB,Tarik Cohen,22,2017,85,75,85,72,92,82,0.5,4
RB,Mike Burton,25,2015,76,73,84,68,81,69,0.4,2
WR,Dontrelle Inman,28,2014,82,78,86,85,90,82,1.6,1
WR,Josh Bellamy,28,2012,70,74,87,77,89,75,0.5,1
WR,Kevin White,25,2015,82,64,69,82,93,80,4,2
WR,Kendall Wright,28,2012,71,78,91,85,90,85,1.3,1
WR,Cameron Meredith,25,2015,87,86,87,89,89,82,0.3,1
WR,Adam Shaheen,24,2017,84,60,86,82,84,78,1.3,4
OL,Charles Leno Jr.,26,2014,71,77,85,81,73,81,0.4,5
OL,Bradley Sowell,28,2012,73,72,83,83,73,72,0.5,1
OL,Kyle Long,29,2013,84,85,81,90,85,88,6,5
OL,Josh Sitton,31,2008,81,92,84,86,85,88,4.6,2
OL,Hroniss Grasu,26,2015,78,74,86,80,75,78,0.6,2
OL,Cody Whitehair,25,2016,85,88,89,87,85,88,0.8,3
OL,Bobby Massie,28,2012,71,76,88,83,79,80,3.9,2
DL,Akiem Hicks,28,2012,84,85,86,87,85,90,3.3,1
DL,Jonathan Bullard,24,2016,71,59,87,80,84,87,0.6,3
DL,Mitch Unrein,30,2010,67,75,84,86,85,81,0.8,1
DL,John Jenkins,28,2013,71,66,82,90,89,79,0.6,1
DL,Eddie Goldman,23,2015,82,81,84,92,90,78,1.2,2
DL,Pernell McPhee,29,2011,78,85,87,87,89,82,4.9,3
DL,Willie Young,32,2010,75,81,85,79,80,81,2.7,2
LB,Nick Kwiatkoski,24,2016,85,72,87,85,85,81,0.5,3
LB,Danny Trevathan,27,2012,84,86,87,92,87,86,4.4,3
LB,Jerrell Freeman,31,2012,70,90,88,94,86,82,2.7,2
LB,Sam Acho,29,2011,62,73,86,83,80,76,0.6,1
LB,Leonard Floyd,25,2016,84,74,86,83,82,85,3.8,3
CB,Cre'von LeBlanc,23,2016,79,68,85,82,87,75,0.3,2
CB,Bryce Callahan,26,2015,80,74,86,88,94,45,0.4,1
CB,Marcus Cooper,27,2013,77,73,87,85,89,70,3.5,3
CB,Kyle Fuller,25,2014,81,78,90,85,92,77,2.3,1
CB,Prince Amukamara,28,2011,75,80,87,87,90,84,6.3,1
S,Eddie Jackson,25,2017,87,76,86,81,90,71,0.6,4
S,Adrian Amos,24,2015,87,81,85,86,93,68,0.4,2
S,Quintin Demps,32,2008,67,82,87,84,88,72,2.9,3
K,Connor Barth,31,2008,62,60,78,88,86,60,0.6,1
END_PLAYERS
######################################################################  LIONS
Detroit Lions,DET
QB,Jake Rudock,24,2016,64,56,88,88,73,56,0.3,1
QB,Matthew Stafford,29,2009,84,91,94,98,90,74,16.1,1
RB,Theo Riddick,26,2013,81,86,88,69,87,88,2.3,3
RB,Dwayne Washington,23,2016,79,65,80,76,90,78,0.4,3
RB,Zach Zenner,26,2015,82,73,84,80,87,79,0.3,1
RB,Ameer Abdullah,24,2015,85,76,85,79,91,86,0.8,2
WR,Marvin Jones,27,2012,82,87,89,85,89,81,4.8,4
WR,Kenny Golladay,24,2017,83,64,88,87,91,79,0.6,4
WR,Golden Tate,29,2010,75,90,91,90,90,89,5,2
WR,Jared Abbrederis,27,2014,71,68,88,79,87,71,0.4,1
WR,Eric Ebron,24,2014,87,82,88,82,88,82,2.9,1
OL,Greg Robinson,25,2014,70,71,92,94,82,77,5.3,1
OL,Taylor Decker,23,2016,87,86,90,90,86,88,2.6,3
OL,Joe Dahl,24,2016,66,53,91,84,78,78,0.4,3
OL,Graham Glasgow,25,2016,77,74,89,89,77,76,0.5,3
OL,Travis Swanson,26,2014,79,86,90,87,81,84,0.7,1
OL,T.J. Lang,30,2009,81,92,88,89,87,94,7.3,3
OL,Ricky Wagner,28,2013,84,87,85,92,92,86,7.4,5
DL,Cornelius Washington,28,2013,55,50,76,88,84,84,2.2,2
DL,Dwight Freeney,37,2002,74,78,84,70,76,86,0.5,1
DL,Ziggy Ansah,28,2013,82,83,85,87,86,91,5.5,1
DL,Akeem Spence,26,2013,79,68,86,91,84,78,2.2,3
DL,A'Shawn Robinson,22,2016,85,71,89,94,89,85,1.1,3
DL,Anthony Zettel,23,2016,71,72,85,79,83,82,0.6,4
DL,Haloti Ngata,33,2006,62,86,81,94,92,81,4.8,1
LB,Paul Worrilow,27,2013,82,78,89,81,81,80,2.2,1
LB,Jalen Reeves-Maybin,22,2017,80,63,84,77,76,79,0.5,4
LB,Nick Bellore,28,2011,66,74,83,87,85,73,0.6,1
LB,Jarrad Davis,22,2017,84,69,82,89,89,82,2.6,4
LB,Tahir Whitehead,27,2012,75,77,88,81,84,89,2.5,1
CB,Darius Slay,26,2013,87,86,86,91,94,72,8.9,4
CB,Teez Tabor,22,2017,82,64,88,80,89,72,1,4
CB,Quandre Diggs,24,2015,79,73,89,83,87,67,0.4,2
CB,Nevin Lawson,26,2014,81,76,85,87,89,68,0.8,1
S,Glover Quin,31,2008, 73,86,84,87,84,80,4.5,2
S,Tavon Wilson,27,2012,87,87,92,86,87,72,1.1,1
S,Miles Killebrew,24,2016,76,67,88,81,85,80,0.5,3
K,Matt Prater,33,2006,61,65,74,98,93,65,1.9,1
END_PLAYERS
######################################################################  PACKERS
Green Bay Packers,GB
QB,Aaron Rodgers,34,2005,87,98,96,97,96,87,17.4,3
QB,Brett Hundley,24,2015,76,54,88,91,71,85,0.4,2
RB,Jamaal Williams,22,2017,79,63,86,72,90,82,0.5,4
RB,Ty Montgomery,24,2015,81,85,83,72,91,87,0.5,2
RB,Aaron Jones,23,2017,82,74,82,80,89,85,0.4,4
RB,Aaron Ripkowski,25,2015,82,84,82,88,82,63,0.4,2
WR,Trevor Davis,24,2016,74,68,85,77,92,72,0.4,3
WR,Jeff Janis,26,2014,64,62,86,79,92,75,0.3,1
WR,Geronimo Allison,23,2016,76,61,84,79,87,77,0.3,1
WR,Randall Cobb,27,2011,81,87,89,92,90,81,7.9,2
WR,Jordy Nelson,32,2008,77,98,89,97,88,77,7.6,2
WR,Davante Adams,25,2014,85,86,87,87,92,81,0.8,1
OL,David Bakhtiari,26,2013,88,98,83,90,82,94,7.5,4
OL,Jason Spriggs,23,2016,81,66,92,83,77,76,1,3
OL,Lane Taylor,28,2013,81,82,85,87,73,84,1.5,1
OL,Corey Linsley,26,2014,80,88,85,91,81,82,0.6,1
OL,Jahri Evans,34,2006,71,87,83,90,78,86,1.5,1
OL,Bryan Bulaga,28,2010,86,90,88,88,80,90,5,3
OL,Ulrick John,25,2014,70,71,84,77,75,71,0.3,1
DL,Dean Lowry,23,2016,79,76,89,90,85,84,0.5,3
DL,Ricky Jean-Francois,31,2009,67,78,79,84,86,81,1.3,1
DL,Mike Daniels,28,2012,82,87,87,90,93,89,7.9,3
DL,Montravius Adams,23,2017,75,60,92,86,84,83,0.4,4
DL,Quinton Dial,27,2013,79,82,78,87,84,78,2.7,3
DL,Kenny Clark,22,2016,88,80,89,92,87,79,2.1,3
DL,Nick Perry,27,2012,82,84,88,82,85,87,9.3,5
LB,Clay Matthews,31,2009,75,84,11,93,87,89,10.4,2
LB,Ahmad Brooks,33,2006,60,81,88,69,79,78,0,1
LB,Blake Martinez,23,2016,86,76,92,85,86,79,0.5,3
LB,Joe Thomas,26,2014,84,77,87,80,80,81,0.4,1
LB,Jake Ryan,25,2015,84,78,84,85,84,80,0.5,2
CB,Davon House,28,2011,76,74,86,84,92,60,2.2,1
CB,Damarious Randall,25,2015,82,74,87,86,90,68,1.8,2
CB,Kevin King,22,2017,83,61,86,82,91,74,1.6,4
CB,Josh Hawkins,24,2016,58,44,84,81,93,28,0.3,2
CB,Quinten Rollins,25,2015,73,71,90,84,87,79,0.7,2
S,Ha Ha Clinton-Dix,25,2014,85,83,90,87,90,81,2.3,2
S,Morgan Burnett,28,2010,71,86,86,81,86,87,4.9,1
S,Josh Jones,23,2017,82,65,88,84,92,76,0.8,4
K,Mason Crosby,33,2007,42,59,87,94,89,59,3.2,3
END_PLAYERS
######################################################################  VIKINGS
Minnesota Vikings,MIN
QB,Sam Bradford,30,2010,78,86,75,90,90,70,10.8,1
QB,Teddy Bridgewater,25,2014,85,77,81,89,88,77,1.5,1
QB,Case Keenum,29,2012,74,87,89,88,92,67,1.3,1
RB,CJ Ham,24,2016,65,76,76,80,82,78,0.3,2
RB,Dalvin Cook,22,2017,87,74,82,86,91,89,1.4,4
RB,Jerick McKinnon,25,2014,80,74,87,74,93,85,0.5,1
RB,Latavius Murray,27,2013,81,84,82,89,88,82,3.4,3
WR,Laquon Treadwell,22,2016,84,70,88,85,87,79,2.3,3
WR,Jarius Wright,28,2012,73,75,92,80,89,78,2.7,3
WR,Adam Thielen,27,2013,89,85,86,89,91,77,3.5,4
